"","text","reply_settings","in_reply_to_user_id","lang","conversation_id","created_at.x","author_id","possibly_sensitive","id","name","verified","created_at.y","description","location","pinned_tweet_id","profile_image_url","protected","username","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1","@RepGregSteube Sure…Don’t mention that there’s Red Tide warnings from Sarasota to Fort Myers and several beaches are still closed dt 🌀 🤫🫠. ","everyone","1083125649609506816","en","1876686605722780022",2025-01-07 17:54:39,"1326188747541667841",FALSE,"1876688915064615065","BritGirlRN-USA🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿",FALSE,"2020-11-10T15:43:58.000Z","Blue eyed Wifey of USAF disabled Vet, Mum, Sister, RN, LegalAFer, Rule of Law, Right to Vote And Yes a US Fucking Citizen. ❤️🫎n ME.","Cape Haze FL","1494786947511996419","https://pbs.twimg.com/profile_images/1501652455377059842/vSnJN2qz_normal.jpg",FALSE,"BritGirlUSA2",NA,0,1,2,0,0,47,645,1688,17941,6,130641,1865,"@RepGregSteube Sure…Don’t mention that there’s Red Tide warnings from Sarasota to Fort Myers and several beaches are still closed dt 🌀 🤫🫠",FALSE,NA,NA
"2","At the beach. https://t.co/yrO7Zg078x","everyone","1397792929","en","1876340288517812550",2025-01-06 18:50:18,"1397792929",FALSE,"1876340534962421796","David K 🤔",FALSE,"2013-05-02T17:55:19.000Z","Human being. Lover of nature & art. Practitioner of curiosity. Player of music & taker of photos. Retired techie turned flaneur.","USA",NA,"https://pbs.twimg.com/profile_images/1325222238350692354/6ZxbB-QL_normal.jpg",FALSE,"Tele1953",NA,0,0,0,0,0,8,479,415,33314,55,106867,4238,NA,TRUE,NA,NA
"3","Pics from my morning walk in downtown Venice, FL, and at Venice Beach. Quite windy, with a bit of red tide bite in the beach air.

Pic 3 shows a church in the midst of repairs after damage by Hurricanes Helene &amp; Milton. . https   x com Tele1953 status 1876340288517812550 photo 1","everyone",NA,"en","1876340288517812550",2025-01-06 18:49:20,"1397792929",FALSE,"1876340288517812550","David K 🤔",FALSE,"2013-05-02T17:55:19.000Z","Human being. Lover of nature & art. Practitioner of curiosity. Player of music & taker of photos. Retired techie turned flaneur.","USA",NA,"https://pbs.twimg.com/profile_images/1325222238350692354/6ZxbB-QL_normal.jpg",FALSE,"Tele1953",NA,0,1,0,0,0,15,479,415,33314,55,106867,4238,"Pics from my morning walk in downtown Venice, FL, and at Venice Beach. Quite windy, with a bit of red tide bite in the beach air.

Pic 3 shows a church in the midst of repairs after damage by Hurricanes Helene &amp; Milton. https://t.co/QvC2911qyH",FALSE,NA,NA
"4","RT @HealthNewsFL: Lake Okeechobee releases can make red tide outbreaks longer in Sarasota, study shows. . https   health wusf usf edu health news florida 2025 01 06 lake okeechobee releases can make red tide outbreaks longer in sarasota study shows","everyone",NA,"en","1876318380913017225",2025-01-06 17:22:16,"4246545334",FALSE,"1876318380913017225","Coko♍️ 🖤🖤🖤",FALSE,"2015-11-22T02:31:01.000Z","LOVE reading & GOOD cups of tea .An amateur at photography. Enjoy sharing photos with my hubby on INSTAGRAM @ ransom4048 & https://t.co/NMOI3qgRu9 on Bluesky!","Florida ","1313810631431278594","https://pbs.twimg.com/profile_images/1392257842699247619/Zlc4IEAW_normal.jpg",FALSE,"coko9718",NA,1,0,0,0,0,0,2203,1048,57836,20,294165,3974,"RT @HealthNewsFL: Lake Okeechobee releases can make red tide outbreaks longer in Sarasota, study shows. https://t.co/WTx3Z836ZG",FALSE,NA,NA
"5","Lake Okeechobee releases can make red tide outbreaks longer in Sarasota, study shows. . https   health wusf usf edu health news florida 2025 01 06 lake okeechobee releases can make red tide outbreaks longer in sarasota study shows","everyone",NA,"en","1876316535767318946",2025-01-06 17:14:57,"20798645",FALSE,"1876316535767318946","Health News Florida",FALSE,"2009-02-13T19:36:57.000Z","Since 2006, we've provided in-depth health journalism for Floridians. We're a part of WUSF Public Media, with reporters in Tampa, Miami and Orlando.","Tampa, FL",NA,"https://pbs.twimg.com/profile_images/2626960293/xmwpbvpgbv34f2krgmvb_normal.jpeg",FALSE,"HealthNewsFL","https://t.co/EXlbTcb8Uq",1,0,0,0,0,48,6578,4010,30226,265,68,2835,"Lake Okeechobee releases can make red tide outbreaks longer in Sarasota, study shows. https://t.co/WTx3Z836ZG",FALSE,NA,NA
"6","@WallStreetApes Im not home now but the respiratory reaction sounds like red tide

The Florida Department of Health in Sarasota County issued a red tide health alert for Venice Beach on November 14, 2024. Beach experts also confirmed the presence of red tide in Venice and Nokomis in January 2025. ","everyone","1099579684981944320","en","1875784812969001065",2025-01-05 18:47:28,"878093575032119297",FALSE,"1875977433670971878","ASK™   •   Andrew S Kanter",FALSE,"2017-06-23T03:33:17.000Z","•Dad/Papa, America First, Exec Consultant•     
•The irony of intolerance masquerading as tolerance is only lost on the truly intolerant•","Florida & NYC 🇺🇸 🇮🇱 🟦","1604216272190857223","https://pbs.twimg.com/profile_images/1867927150650658816/Xg4Km4oL_normal.jpg",FALSE,"_real_ask","https://t.co/udUPePfA0Z",0,0,0,0,0,68,1756,5176,5159,1,12762,441,"@WallStreetApes Im not home now but the respiratory reaction sounds like red tide

The Florida Department of Health in Sarasota County issued a red tide health alert for Venice Beach on November 14, 2024. Beach experts also confirmed the presence of red tide in Venice and Nokomis in January 2025",FALSE,NA,NA
"7","Red tide may ruin your day at the beach in Southwest #Florida. Red tide can cause breathing difficulty in people and pets.
#PoisonedPlanet  Help 1-800-222-1222.
. https   www jacksonville com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1875588251718717644",2025-01-04 17:01:00,"236390420",FALSE,"1875588251718717644","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA",NA,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"FloridaPoison","https://t.co/JPynmUPoh3",0,0,0,0,0,24,1161,427,10962,21,2596,5102,"Red tide may ruin your day at the beach in Southwest #Florida. Red tide can cause breathing difficulty in people and pets.
#PoisonedPlanet  Help 1-800-222-1222.
https://t.co/r43dV5JubN",FALSE,NA,NA
"8","RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","everyone",NA,"en","1875369561169785004",2025-01-04 02:32:00,"730963068",FALSE,"1875369561169785004","Mark Schreiner",FALSE,"2012-08-01T16:09:25.000Z","Asst. News Director / Intern Coordinator, WUSF 89.7 FM.
Enjoys wine & a good IPA, good friends and great writing.","Palm Harbor, FL",NA,"https://pbs.twimg.com/profile_images/1101507802181365765/dw5MfqNI_normal.jpg",FALSE,"wusfschreiner",NA,3,0,0,0,0,0,1620,3034,25609,57,166548,1117,"RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 https://t.co/dQhQIhxdD1",FALSE,NA,NA
"9","Southwest #Florida is dealing with another round of red tide. The bacteria can cause breathing problems in people and pets. #Poison Help 1-800-222-1222. . https   www heraldtribune com story news environment 2025 01 02 beach experts confirm rumored reports of red tide in venice nokomis 77400443007","everyone",NA,"en","1875331559559160159",2025-01-04 00:01:00,"236390420",FALSE,"1875331559559160159","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA",NA,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"FloridaPoison","https://t.co/JPynmUPoh3",0,0,0,0,0,26,1161,427,10962,21,2596,5102,"Southwest #Florida is dealing with another round of red tide. The bacteria can cause breathing problems in people and pets. #Poison Help 1-800-222-1222. https://t.co/rZVs9syhob",FALSE,NA,NA
"10","Southwest #Florida is dealing with another round of red tide. The bacteria can cause breathing problems in people and pets. #Poison Help 1-800-222-1222. . https   www heraldtribune com story news environment 2025 01 02 beach experts confirm rumored reports of red tide in venice nokomis 77400443007","everyone",NA,"en","1875225863177777451",2025-01-03 17:01:00,"236390420",FALSE,"1875225863177777451","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA",NA,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"FloridaPoison","https://t.co/JPynmUPoh3",0,0,0,0,0,22,1161,427,10962,21,2596,5102,"Southwest #Florida is dealing with another round of red tide. The bacteria can cause breathing problems in people and pets. #Poison Help 1-800-222-1222. https://t.co/rZVs9sxJyD",FALSE,NA,NA
