"","text","reply_settings","author_id","conversation_id","lang","possibly_sensitive","id","created_at.x","protected","name","url","description","created_at.y","verified","username","profile_image_url","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1","🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties","everyone","236390420","1851006274357318121","en",FALSE,"1851006274357318121",2024-10-28 21:01:00,FALSE,"FL Poison Control","https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,"FloridaPoison","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,34,1211,429,10166,21,2582,"🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. https://t.co/FqedETFNdM",NA,NA,NA,NA
"2","Red tide detected off Pinellas, Hillsborough, Sarasota and Manatee counties . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties","everyone","1688907419802386433","1851001376878350602","en",FALSE,"1851001376878350602",2024-10-28 20:41:32,FALSE,"Internet Connectz","https://t.co/htHPMXNK70","Your Connect To The Latest trends,Valuable Tips, and the hottest accuracy of the entire internet","2023-08-08T13:38:20.000Z",FALSE,"Interconnectz","https://pbs.twimg.com/profile_images/1688908739317792768/lV7IMXaK_normal.jpg","Web","1851206876697895192",0,0,0,0,0,11,316,446,16995,2,7658,"Red tide detected off Pinellas, Hillsborough, Sarasota and Manatee counties https://t.co/H21HQroZ6A",NA,NA,NA,NA
"3","🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties","everyone","236390420","1850900577926127973","en",FALSE,"1850900577926127973",2024-10-28 14:01:00,FALSE,"FL Poison Control","https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,"FloridaPoison","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,27,1211,429,10166,21,2582,"🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. https://t.co/FqedETGl3k",NA,NA,NA,NA
"4","RT @wusf: According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties","everyone","730963068","1850550220180119912","en",FALSE,"1850550220180119912",2024-10-27 14:48:48,FALSE,"Mark Schreiner",NA,"Asst. News Director / Intern Coordinator, WUSF 89.7 FM.
Enjoys wine & a good IPA, good friends and great writing.","2012-08-01T16:09:25.000Z",FALSE,"wusfschreiner","https://pbs.twimg.com/profile_images/1101507802181365765/dw5MfqNI_normal.jpg","Palm Harbor, FL",NA,1,0,0,0,0,0,1810,3085,25652,58,171293,"RT @wusf: According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

https://t.co/GihFL5PYzO",NA,NA,NA,NA
"5","#RedTide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties #Florida



Download Now
. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties. https   opr as share","everyone","49303240","1850453714571538722","en",FALSE,"1850453714571538722",2024-10-27 08:25:19,FALSE,"Lyman Duggan VE9NE/W4 🇨🇦 from #PEI","https://t.co/yTcDDtAFbx","Husband, World traveler, NewsHound. Photographer, Pilot, Sailor,  Ham Radio, RF Engineering, Business Owner, Tweeting for @NavalTV","2009-06-21T12:26:01.000Z",FALSE,"lymanduggan","https://pbs.twimg.com/profile_images/582035246/DSC_0027_800_normal.JPG","Tampa, Florida",NA,0,0,0,0,0,18,1081,4145,33383,56,6398,"#RedTide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties #Florida

https://t.co/JgapFGNGNL

Download Now
https://t.co/ytDBEFyWYm",NA,NA,NA,NA
"6","According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties","everyone","17544442","1850251047169884424","en",FALSE,"1850251047169884424",2024-10-26 19:00:00,FALSE,"WUSF","https://t.co/KBo4cZ4tOe","WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","2008-11-21T20:07:08.000Z",FALSE,"wusf","https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg","Tampa, FL","1787836246024437952",1,0,1,0,0,127,15284,2343,41384,473,2743,"According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

https://t.co/GihFL5PYzO",NA,NA,NA,NA
"7","Fish Kills Reported In Florida As Red Tide Shifts South - Tampa Free Press -  #GoogleAlerts. https   www tampafp com fish kills reported in florida as red tide shifts south","everyone","534263140","1849972007196295347","en",FALSE,"1849972007196295347",2024-10-26 00:31:11,FALSE,"Florida Issues",NA,"","2012-03-23T12:49:26.000Z",FALSE,"FloridaIssues","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,NA,0,0,0,0,0,12,1099,11,159325,37,1352,"Fish Kills Reported In Florida As Red Tide Shifts South - Tampa Free Press - https://t.co/OUdJVMlzmg #GoogleAlerts",NA,NA,NA,NA
"8","🌊Recent water samples and satellite images show red tide blooms offshore from Florida’s Tampa Bay area, in waters churned up by hurricanes Milton and Helene. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","236390420","1849541623044243752","en",FALSE,"1849541623044243752",2024-10-24 20:01:00,FALSE,"FL Poison Control","https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,"FloridaPoison","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,49,1211,429,10166,21,2582,"🌊Recent water samples and satellite images show red tide blooms offshore from Florida’s Tampa Bay area, in waters churned up by hurricanes Milton and Helene. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222. https://t.co/NxwGleproa",NA,NA,NA,NA
"9","🌊Recent water samples and satellite images show red tide blooms offshore from Florida’s Tampa Bay area, in waters churned up by hurricanes Milton and Helene. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","236390420","1849435926805586217","en",FALSE,"1849435926805586217",2024-10-24 13:01:00,FALSE,"FL Poison Control","https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,"FloridaPoison","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,57,1211,429,10166,21,2582,"🌊Recent water samples and satellite images show red tide blooms offshore from Florida’s Tampa Bay area, in waters churned up by hurricanes Milton and Helene. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222. https://t.co/NxwGleoTyC",NA,NA,NA,NA
"10","Bob Weisberg, a physical oceanographer and the former director of the University of South Florida’s Ocean Circulation Lab, said he’s not surprised by a #redtide this year. #USF . https   bit ly 3Yy0GBg","everyone","778876070","1849405782024135085","en",FALSE,"1849405782024135085",2024-10-24 11:01:13,FALSE,"USF Marine Science","https://t.co/OPCoji0JUA","The College of Marine Science (CMS) at USF St. Petersburg is a leading graduate and research institute. We are experts in all things ocean. #usfcms","2012-08-24T20:03:27.000Z",FALSE,"USFCMS","https://pbs.twimg.com/profile_images/1125455746223759360/_hNYdcoQ_normal.jpg","St. Petersburg, FL",NA,0,0,0,0,0,89,2666,1200,5542,52,5049,"Bob Weisberg, a physical oceanographer and the former director of the University of South Florida’s Ocean Circulation Lab, said he’s not surprised by a #redtide this year. #USF https://t.co/4Lw6jrOseK",NA,NA,NA,NA
