"","text","conversation_id","author_id","lang","id","created_at.x","reply_settings","possibly_sensitive","protected","verified","username","created_at.y","description","url","pinned_tweet_id","location","name","profile_image_url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","in_reply_to_user_id","geo_place_id","text_with_display_links"
"1","Hey #Englewood #swfl #Florida We have have problem.  #sendthewatersouth #redtide #bluegreenalgae #bullsugar #protectwhatyoulove. https   www facebook com 1636004511 posts 10213443588277564","1011751590053728256","241334616","en","1011751590053728256",2018-06-26 23:22:31,"everyone",FALSE,FALSE,FALSE,"EBeachcomber","2011-01-22T01:02:14.000Z","I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","https://t.co/6rTrpuq1kE",NA,"SWFL","The Essential Beachcomber","https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg",1,0,0,0,0,199,391,2415,4,NA,"ab597741c20efb2e","Hey #Englewood #swfl #Florida We have have problem. https://t.co/UXf9mSKs4m #sendthewatersouth #redtide #bluegreenalgae #bullsugar #protectwhatyoulove"
"2","RT @EBeachcomber: Hey #Englewood #swfl #Florida We have have problem. https://t.co/UXf9mSKs4m #sendthewatersouth #redtide #bluegreenalgae #…","1011781217254039555","1654237663","en","1011781217254039555",2018-06-27 01:20:14,"everyone",FALSE,FALSE,FALSE,"mblain93","2013-08-08T00:43:40.000Z","Love the beach, shells, sunshine,nature, Florida, and photography.","https://t.co/xbtvQAPskE",NA,"Florida, USA","sunshinesheller","https://pbs.twimg.com/profile_images/1268612884889776128/hx4X42ol_normal.jpg",1,0,0,0,0,37,226,365,0,NA,NA,"Hey #Englewood #swfl #Florida We have have problem. https://t.co/UXf9mSKs4m #sendthewatersouth #redtide #bluegreenalgae #bullsugar #protectwhatyoulove"
"3","Englewood Beach, Gulf Coast Florida. Beware of the Blue-Green Algae. — feeling peaceful in Englewood Beach . https   www facebook com 733575217 posts 10156387710810218","1024039642004373504","751528741","en","1024039642004373504",2018-07-30 21:10:51,"everyone",FALSE,FALSE,FALSE,"JayDeHall2","2012-08-11T16:25:15.000Z","Former globetrotter and current volunteer worker living in RED CLOUD, Webster County,  Nebraska. Dedicated to rural economic and community development.",NA,NA,"South Central Nebraska","Jay De Hall","https://pbs.twimg.com/profile_images/601003884228648960/YVn82Wx5_normal.png",0,0,0,0,0,372,2025,3435,5,NA,NA,"Englewood Beach, Gulf Coast Florida. Beware of the Blue-Green Algae. — feeling peaceful in Englewood Beach https://t.co/06risy1CiZ"
"4","@samoschmamo @kellyraley massive red tide bloom Sarasota to Florida Bay + blue green cyanobacteria bloom in river . https   twitter com calusawater status 1024329471388790784 photo 1","1024318017608540160","751811102175064065","en","1024329471388790784",2018-07-31 16:22:31,"everyone",FALSE,FALSE,FALSE,"calusawater","2016-07-09T16:11:49.000Z","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater",NA,"1583643632804188160","Florida, USA","Calusa Waterkeeper","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",0,0,1,0,0,2251,4966,44629,71,"849659331335385089",NA,"@samoschmamo @kellyraley massive red tide bloom Sarasota to Florida Bay + blue green cyanobacteria bloom in river https://t.co/qGHsFAvcpo"
"5","@marcorubio @NOAA Little Marco! Wanna tell us what ya think about what’s happening along Florida’s coast? We heard you’re a Dolphins Fan! 
Victims from Red Tide in the Gulf &amp; toxic Blue-Green Algae from Caloosahatchee. Pictures taken in July, most from Lee County. Collier, Charlotte, Sarasota too. . https   twitter com not_my_cheeto_ status 1025012640505114624 photo 1","1025006207910719488","897906388537618433","en","1025012640505114624",2018-08-02 13:37:11,"everyone",FALSE,FALSE,FALSE,"la_bruja_de_MIA","2017-08-16T19:42:20.000Z","I got stones 🪨, sage 🌱, black 🐈‍⬛ gatos, mangos 🥭 y caracoles 🐚... Limpiate!",NA,NA,"Planet Earth","La Bruja Tropical 🌴","https://pbs.twimg.com/profile_images/1307476702029905921/23ct7oVF_normal.jpg",2,1,0,0,0,155,385,6367,3,"15745368",NA,"@marcorubio @NOAA Little Marco! Wanna tell us what ya think about what’s happening along Florida’s coast? We heard you’re a Dolphins Fan! 
Victims from Red Tide in the Gulf &amp; toxic Blue-Green Algae from Caloosahatchee. Pictures taken in July, most from Lee County. Collier, Charlotte, Sarasota too. https://t.co/Bu4qUQPBmM"
"6","@marcorubio @NOAA Still wondering about #climatechange? You said you’re not a Scientist, maybe you should talk to one. Here are more victims of Red Tide in the Gulf and toxic Blue-Green Algae from the Caloosahatchee. 
Pictures taken in July, most from Lee County. Collier, Charlotte, &amp; Sarasota. . https   twitter com not_my_cheeto_ status 1025013391281332225 photo 1","1025006207910719488","897906388537618433","en","1025013391281332225",2018-08-02 13:40:10,"everyone",FALSE,FALSE,FALSE,"la_bruja_de_MIA","2017-08-16T19:42:20.000Z","I got stones 🪨, sage 🌱, black 🐈‍⬛ gatos, mangos 🥭 y caracoles 🐚... Limpiate!",NA,NA,"Planet Earth","La Bruja Tropical 🌴","https://pbs.twimg.com/profile_images/1307476702029905921/23ct7oVF_normal.jpg",4,1,3,0,0,155,385,6367,3,"15745368",NA,"@marcorubio @NOAA Still wondering about #climatechange? You said you’re not a Scientist, maybe you should talk to one. Here are more victims of Red Tide in the Gulf and toxic Blue-Green Algae from the Caloosahatchee. 
Pictures taken in July, most from Lee County. Collier, Charlotte, &amp; Sarasota. https://t.co/dsFg7ItJgY"
"7","RT @not_my_cheeto_: @marcorubio @NOAA Little Marco! Wanna tell us what ya think about what’s happening along Florida’s coast? We heard you’…","1025016450036260864","862376452490219521","en","1025016450036260864",2018-08-02 13:52:20,"everyone",FALSE,FALSE,FALSE,"Acapecodder","2017-05-10T18:39:03.000Z","Repost and likes indicate that I found the subject interesting.",NA,"1152342296567922693","Florida ","Old white guy","https://pbs.twimg.com/profile_images/987123721201750018/Io3EQYGN_normal.jpg",2,0,0,0,0,2523,3331,22696,2,NA,NA,"@marcorubio @NOAA Little Marco! Wanna tell us what ya think about what’s happening along Florida’s coast? We heard you’re a Dolphins Fan! 
Victims from Red Tide in the Gulf &amp; toxic Blue-Green Algae from Caloosahatchee. Pictures taken in July, most from Lee County. Collier, Charlotte, Sarasota too. https://t.co/Bu4qUQPBmM"
"8","RT @not_my_cheeto_: @marcorubio @NOAA Little Marco! Wanna tell us what ya think about what’s happening along Florida’s coast? We heard you’…","1025052884495421440","59976943","en","1025052884495421440",2018-08-02 16:17:06,"everyone",FALSE,FALSE,FALSE,"jjaspet01","2009-07-25T04:14:02.000Z","Social Worker BSW, MSW","https://t.co/JMsFGEMjPc",NA,"Florida, USA","Jessica Jones","https://pbs.twimg.com/profile_images/970372424800890885/aGjScE3D_normal.jpg",2,0,0,0,0,70,329,1155,0,NA,NA,"@marcorubio @NOAA Little Marco! Wanna tell us what ya think about what’s happening along Florida’s coast? We heard you’re a Dolphins Fan! 
Victims from Red Tide in the Gulf &amp; toxic Blue-Green Algae from Caloosahatchee. Pictures taken in July, most from Lee County. Collier, Charlotte, Sarasota too. https://t.co/Bu4qUQPBmM"
"9","@CNN It's more than red tide! Send a news crew to Sarasota and to the south! It's also toxic cyanobacteria released from Lake Okeechobee! It's a nasty green ooz killing manatees and making people sick!. ","1025383957301547008","1025388015047376896","en","1025393086174769153",2018-08-03 14:48:57,"everyone",FALSE,FALSE,FALSE,"KBrincklow","2018-08-03T14:28:48.000Z","",NA,NA,NA,"Kimberly Brincklow","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",0,0,0,0,0,0,0,1,0,"759251",NA,"@CNN It's more than red tide! Send a news crew to Sarasota and to the south! It's also toxic cyanobacteria released from Lake Okeechobee! It's a nasty green ooz killing manatees and making people sick!"
"10","Wow-yuck! Will cleaning up the obvious effects of red tide &amp; blue green algae make a difference to our tourism? Future Lake Okeechobee releases with this severe an affect? . https   www mysuncoast com news local sarasota county crews cleaning up dead fish from area beaches article_8038bca0 96a5 11e8 ba22 27201aea83f6 html","1025399518609715200","1854427098","en","1025399518609715200",2018-08-03 15:14:30,"everyone",FALSE,FALSE,FALSE,"SWFLJenSmith","2013-09-11T14:15:39.000Z","Veteran, Aviation enthusiast, Dachshund mom","https://t.co/MVXIbo3IoK",NA,"Fort Myers, Florida","Jennifer Smith","https://pbs.twimg.com/profile_images/1537464242445631489/f0XODBc2_normal.jpg",0,0,1,0,0,441,546,3581,4,NA,NA,"Wow-yuck! Will cleaning up the obvious effects of red tide &amp; blue green algae make a difference to our tourism? Future Lake Okeechobee releases with this severe an affect? https://t.co/LAXZmqdzKv"
