"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","pinned_tweet_id","created_at.y","description","location","url","name","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"1","ok ew can my roomates not make seafood it smells like red tide in this bitch sos get me the fuck out","en","544625537",FALSE,NA,"everyone","950908942003113991","950908942003113991",2018-01-10 01:55:33,FALSE,"https://pbs.twimg.com/profile_images/1187170281963606016/xnLFDi72_normal.jpg",FALSE,"mojowinn","1095174218516520960","2012-04-03T22:02:47.000Z","you gon have to excuse my mess • ☼♉ • ↥♊ • ☾♓︎•","Anna Maria, FL","https://t.co/5iC2PFvL9P","mariah",0,0,2,0,0,"008338532a26abed",594,77,67557,3
"2","@KyleWoTB We were calling it The Red Tide back then, right @topherchris","en","820303",FALSE,"21632720","everyone","952592904870035456","952607190761771009",2018-01-14 18:23:47,FALSE,"https://pbs.twimg.com/profile_images/1609606967483404288/B22uTyUo_normal.jpg",FALSE,"MattCox","1605018608203071488","2007-03-08T00:41:48.000Z","Support @TampaBayRowdies & @LFC | @usouthflorida 🐂 & @usfsigep ♥ alum | Mostly Harmless/Highly Effective/Very Tired/Neutral Good","SRQ","https://t.co/YmwpBQTRQX","Matthew Cox",0,0,0,0,0,"cc1dadd72eefd2f7",804,735,72264,29
"3","@UCFTurtleLab @UCFSciences @USFWSRefuges I guess they need a longer break. lol 

Has there been impact on population or health quality due to the algal blooms?","en","86996293",FALSE,"1694782680","everyone","1000014696752340992","1000089382609653760",2018-05-25 19:01:04,FALSE,"https://pbs.twimg.com/profile_images/1148578408416370688/OeVjCgV7_normal.jpg",FALSE,"UCF_Diver39","1433892307951099906","2009-11-02T18:21:22.000Z","Change the World.","Florida, USA",NA,"UCF Matt",0,1,0,0,0,"0043956c6f41307f",993,1568,48483,33
"4","Sarasota Grand Prix delivers despite red tide, beach erosion https://t.co/2fUkRsawjG","da","839537188819849216",FALSE,NA,"everyone","1013596251475062784","1013596251475062784",2018-07-02 01:32:32,FALSE,"https://pbs.twimg.com/profile_images/1044690077539078145/BYbWEK4Z_normal.jpg",FALSE,"NoDocumentaries",NA,"2017-03-08T18:03:58.000Z","Writer, journalist, storyteller. Semi-retired trivia geek. Fantasy Football nerd. Aspiring wannabe Tetris master.","Champa Bay, FL","https://t.co/8DAkno21eA","Michael Moore Jr.",1,0,2,1,0,"015ece617bb3a210",769,3355,9034,7
"5","Massive and toxic algae bloom threatens Florida coasts with another lost summer, reports @jenstaletovich. https://t.co/b2mmsE1vhV","en","265559945",FALSE,NA,"everyone","1013800069282369536","1013800069282369536",2018-07-02 15:02:26,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"6","@PepeinVegas @_Just_Win_Baby_ @antdaone Florida has ok beaches if you like horse shit in the water, old guys balls hanging out and red tide burning your lungs...","en","459823706",FALSE,"1198705884","everyone","1014680350289620992","1014707751392546817",2018-07-05 03:09:14,FALSE,"https://pbs.twimg.com/profile_images/1622428972515557377/ryQLcIMw_normal.jpg",FALSE,"stilldabeast73","1486050708982013965","2012-01-10T02:58:25.000Z","Father. USAF Vet.  PT. Rugby, Raiders, Lightning, Knicks, BBWs  Single Moms. 
I want you to smile, laugh or think.
 #NAFO #SlavaUkraini  
#Chalky #Raiders #Dem","bradenton fl",NA,"Chalky of the Fellas",0,4,0,0,0,"015ece617bb3a210",2630,3767,110773,17
"7","@PepeinVegas @_Just_Win_Baby_ @antdaone no thats all tampa bay shit..Red Tide feels like a mild tear gas rn dead fish everywhere..my beach is shit currently..","en","459823706",FALSE,"1198705884","everyone","1014680350289620992","1014708794591469568",2018-07-05 03:13:23,FALSE,"https://pbs.twimg.com/profile_images/1622428972515557377/ryQLcIMw_normal.jpg",FALSE,"stilldabeast73","1486050708982013965","2012-01-10T02:58:25.000Z","Father. USAF Vet.  PT. Rugby, Raiders, Lightning, Knicks, BBWs  Single Moms. 
I want you to smile, laugh or think.
 #NAFO #SlavaUkraini  
#Chalky #Raiders #Dem","bradenton fl",NA,"Chalky of the Fellas",0,1,0,0,0,"015ece617bb3a210",2630,3767,110773,17
"8","This little guy was just released off Coquina Beach after being treated for red tide sickness. Story to come. 🐢 https://t.co/iYLMMNIQWO","en","906152580",FALSE,NA,"everyone","1017077807518797824","1017077807518797824",2018-07-11 16:07:00,FALSE,"https://pbs.twimg.com/profile_images/1402263891594317826/NzFiwvcZ_normal.jpg",TRUE,"mannahhorse",NA,"2012-10-26T14:54:09.000Z","Reporter for @pbpost. via @BradentonHerald and @UFJSchool. Co-chair @PBNewsGuild. Say hi 👋: hmorse@pbpost.com","West Palm Beach, FL","https://t.co/lqYfkGMqDH","Hannah Morse 🌅",6,2,27,3,0,"07d9db6fd6486002",2189,1821,10448,76
"9","@mannahhorse I think I'm in love! Go little guy go!","en","2415889026",FALSE,"906152580","everyone","1017077807518797824","1017113101353832458",2018-07-11 18:27:15,FALSE,"https://pbs.twimg.com/profile_images/1432729879871639553/LgEHhce2_normal.jpg",FALSE,"Urbanmark2014",NA,"2014-03-28T13:15:12.000Z","A quarter century as a journalist and proud #veteran. Now the conservative voice of Manatee County at the @ManateeHerald","Bradenton FL","https://t.co/4WQP3XGHn4","Mark Young",0,0,3,0,0,NA,2697,2464,7276,82
"10","@mannahhorse looove","en","836913667",FALSE,"906152580","everyone","1017077807518797824","1017186656154210306",2018-07-11 23:19:31,FALSE,"https://pbs.twimg.com/profile_images/1562898668579160065/oP8Nkran_normal.jpg",TRUE,"BiancaJoanie","1605225619620597763","2012-09-21T03:31:41.000Z","freelance journalist based in Lima | caribeña y bori de pe erre 🇵🇷 | tb falo português","Lima, Peru",NA,"Bianca Padró Ocasio",0,0,1,0,0,NA,10684,3256,17819,296
"11","People on here calling on politicians to ""fix red tide"" like they can take a shovel and get all the bacteria out of the ocean... some years the blooms are way bad. It has been getting steadily worse for dozens of years and WAIT some years we barely have one.","en","854141286",FALSE,NA,"everyone","1021841254336872452","1021841254336872452",2018-07-24 19:35:14,FALSE,"https://pbs.twimg.com/profile_images/1215096031802806279/H8aWicEg_normal.jpg",FALSE,"sgannett101",NA,"2012-09-30T05:11:49.000Z","Florida State Alum | Please use the Oxford Comma",NA,NA,"Stephanie Gannett",0,1,3,0,0,"4019ea33d81d7fe8",249,572,5418,5
"12","The current political climate is making people get all upset over shit they have zero knowledge on. You dont see me ranting about tariffs because I'd sound stupid. Stick to what you know or do some research before making dumb statements.","en","854141286",FALSE,"854141286","everyone","1021841254336872452","1021842058401726465",2018-07-24 19:38:26,FALSE,"https://pbs.twimg.com/profile_images/1215096031802806279/H8aWicEg_normal.jpg",FALSE,"sgannett101",NA,"2012-09-30T05:11:49.000Z","Florida State Alum | Please use the Oxford Comma",NA,NA,"Stephanie Gannett",0,0,0,0,0,"4019ea33d81d7fe8",249,572,5418,5
"13","@DJ58580742 @floridaguy267 @Solmemes1 We call that red tide","en","2924063531",FALSE,"1001541425060859904","everyone","1016858430785585153","1022642106735775744",2018-07-27 00:37:32,FALSE,"https://pbs.twimg.com/profile_images/1253505095993622528/RyzqeJXb_normal.jpg",FALSE,"KathleenLong","1253508562321641472","2014-12-16T01:43:59.000Z","#KAG Women for Trump Native NY'er #ProLife #MAGA2020 #Red wave #Family #standwithIsrael ✝ my family served #LivePDNation","FL","https://t.co/CGcqdKFH9p","KLONG",0,0,0,0,0,"b83641daa7c732dc",418,977,18152,6
"14","The red tide hazard is serious 🤮 https://t.co/zVgy9HOU4C","en","3808929736",FALSE,NA,"everyone","1024392662051373056","1024392662051373056",2018-07-31 20:33:37,FALSE,"https://pbs.twimg.com/profile_images/1589813727565680642/YrmHNGng_normal.jpg",FALSE,"kaceeemiller",NA,"2015-09-28T23:58:57.000Z","boy mom ♡ || 26 • insta: kiirstenmiller","Windermere, FL",NA,"K I R S T E N ❤️‍🔥",3,0,2,1,0,"0043956c6f41307f",536,519,18764,0
"15","Turn the Tide!! 
STOP ""FEEDING"" the RED TIDE!! https://t.co/TAWhMVmdtM via @Change","en","2841413614",FALSE,NA,"everyone","1024703942301810690","1024703942301810690",2018-08-01 17:10:32,FALSE,"https://pbs.twimg.com/profile_images/524990446867468288/hlyXZcLo_normal.jpeg",FALSE,"lesrealtor",NA,"2014-10-22T18:22:51.000Z","Broker Agent for Fine Properties in Sarasota, FL Leslie@FinePropertiesRE.com 941-238-7714","Sarasota, FL","https://t.co/wiuNn6Uaxg","Leslie Gregory",0,0,0,0,0,"008338532a26abed",293,585,501,5
"16","@kgabssss the red tide made her asthma flare up and the plane mixed with sunburn basically gave her the flu lol","en","166279657",FALSE,"24970658","everyone","1024791188635889664","1024802743876313088",2018-08-01 23:43:08,FALSE,"https://pbs.twimg.com/profile_images/1484622184618151936/cToVxyt6_normal.jpg",FALSE,"kaayllaa_atl","1586368248362041345","2010-07-13T19:35:04.000Z","i wonder what its like to be the universe experiencing itself ironically // 8123 // ct","CT","https://t.co/gtcXF5w6Xc","kayla",0,1,0,0,0,"0064b4f401ced97c",780,315,60152,8
"17","This red tide/algae thing could crush Rick Scott if it's still around near election.  Seeing all my boating friends, prime GOP voters, extremely pissed off and pointing fingers at Scott.  #FlaPol","en","144834495",FALSE,NA,"everyone","1024820172044025856","1024820172044025856",2018-08-02 00:52:23,FALSE,"https://pbs.twimg.com/profile_images/1384690326921744388/VEutFQxt_normal.jpg",FALSE,"RTShark","748294506022313984","2010-05-17T12:32:50.000Z","Old punker. I watch race cars, hockey and talk Hurricane football. I detail cars for fun.

Fuck racism. Fuck transphobia. Fuck homophobia.

Nazis can fuck off.","Florida, USA, Planet Earth",NA,"R",0,1,0,0,0,"0064b4f401ced97c",1149,1155,84188,60
"18","Red tide washes out fish and tourists https://t.co/jk7OJzwAHK","en","839537188819849216",FALSE,NA,"everyone","1024835908271529984","1024835908271529984",2018-08-02 01:54:55,FALSE,"https://pbs.twimg.com/profile_images/1044690077539078145/BYbWEK4Z_normal.jpg",FALSE,"NoDocumentaries",NA,"2017-03-08T18:03:58.000Z","Writer, journalist, storyteller. Semi-retired trivia geek. Fantasy Football nerd. Aspiring wannabe Tetris master.","Champa Bay, FL","https://t.co/8DAkno21eA","Michael Moore Jr.",0,0,0,0,0,"015ece617bb3a210",769,3355,9034,7
"19","@OversteerTV I don't think whether the pointing is misguided or not matters.  Two things favor the Dems is that incumbents get punished, the GOP controls that area, and Dems in general are usually seen as better for the environment.   

Anyway, was just an observation I see on Facebook.","en","144834495",FALSE,"28165728","everyone","1024820172044025856","1024837171952459777",2018-08-02 01:59:57,FALSE,"https://pbs.twimg.com/profile_images/1384690326921744388/VEutFQxt_normal.jpg",FALSE,"RTShark","748294506022313984","2010-05-17T12:32:50.000Z","Old punker. I watch race cars, hockey and talk Hurricane football. I detail cars for fun.

Fuck racism. Fuck transphobia. Fuck homophobia.

Nazis can fuck off.","Florida, USA, Planet Earth",NA,"R",0,1,0,0,0,NA,1149,1155,84188,60
"20","@OversteerTV As far as Scott goes, you look at the map of red tide here and that is basic Scott's primary donor area.   

It could create interesting politics.","en","144834495",FALSE,"144834495","everyone","1024820172044025856","1024837449405681664",2018-08-02 02:01:03,FALSE,"https://pbs.twimg.com/profile_images/1384690326921744388/VEutFQxt_normal.jpg",FALSE,"RTShark","748294506022313984","2010-05-17T12:32:50.000Z","Old punker. I watch race cars, hockey and talk Hurricane football. I detail cars for fun.

Fuck racism. Fuck transphobia. Fuck homophobia.

Nazis can fuck off.","Florida, USA, Planet Earth",NA,"R",0,0,0,0,0,"0064b4f401ced97c",1149,1155,84188,60
"21","Page 1 of today’s @bradentonherald features heartbreaking story by @jenstaletovich &amp; photo on the killer red tide in SW Florida; @urbanmark2014 on thefts at Bradenton cemetery; &amp; the latest on Trump/Russia Read more at https://t.co/yh6lSLqACX #ReadMore https://t.co/H1tlJ3ci8U","en","349049976",FALSE,NA,"everyone","1024966990887362561","1024966990887362561",2018-08-02 10:35:48,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"22","MOTE employee explaining what happened to the turtle. #turtle #turtlesofinstagram #loggerhead #loggerheadturtle #wildlife #wildliferescue #annamariaisland #florida #MOTE #redtide… https://t.co/rKo1C44Pnq","en","39622281",FALSE,NA,"everyone","1025030153804677120","1025030153804677120",2018-08-02 14:46:47,FALSE,"https://pbs.twimg.com/profile_images/1013642548504604672/7SDFuOjl_normal.jpg",FALSE,"SuzyP39",NA,"2009-05-12T23:07:08.000Z","I am a model and Pageant girl who loves God and her family and her Dog Reece.","Kentucky",NA,"Skylar Peak",0,0,0,0,0,"3c2aec1245cb0d0c",60,314,1856,0
