"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","created_at.y","description","location","url","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"1","Eyes on red tide embrace the love as I slide","en","286425559",FALSE,NA,"everyone","975578214704742402","975578214704742402",2018-03-19 03:42:26,FALSE,"https://pbs.twimg.com/profile_images/788838381174321153/rtdGt9CI_normal.jpg",FALSE,"CallhimJF","2011-04-23T00:13:04.000Z","Check out my latest video titled Blow produced by Robert Ebron

LINK DOWN BELOW

#dopecollection","St. Petersburg FL","https://t.co/csOPdNXv2o","Dopecollection's",NA,0,0,0,0,0,"5d231ed8656fcf5a",488,680,4459,14
"2","Environmental scientists agree conditions are right for an algae bloom, either in Lake O or the St. Lucie, especially if the rainy days of the past couple of weeks are followed by long, hot, sunny summer days. https://t.co/7wCLkc5O31 via @tcpalm","en","2701863841",FALSE,NA,"everyone","1003007905363320838","1003007905363320838",2018-06-02 20:18:14,FALSE,"https://pbs.twimg.com/profile_images/1261323378079735808/MGIjyXmc_normal.jpg",FALSE,"VoteWaterFL","2014-08-02T22:02:05.000Z","Fighting political corruption in Florida by galvanizing public resolve to end the systemic pollution and mismanagement of our waterways.","Florida, USA","https://t.co/KznHCq17zJ","VoteWater",NA,3,0,1,0,0,"5d231ed8656fcf5a",1858,1077,4419,25
"3","Lake O has gone green: #toxic2028 @FLDEPNews #IndianRiverLagoon Algae colors shores at Lake Okeechobee, waters at St. Lucie Lock &amp; Dam https://t.co/hLWlYzMvky via @tcpalm","en","520404766",FALSE,NA,"everyone","1013044344876617734","1013044344876617734",2018-06-30 12:59:27,FALSE,"https://pbs.twimg.com/profile_images/1560312999314857985/8TcZ6ZCT_normal.jpg",FALSE,"_thurlow","2012-03-10T13:40:14.000Z","#IndianRiverLagoon blogger,tweets r mine,RTs/❤️s ≠ endorsements. @RiversCoalition; former mayor @sewallspoint; 2018 Chair GP @FloridaCRC; GB 2019-22 @sfwmd","Sewall's Point, Florida","https://t.co/bXxuPX1Q5n","J. Thurlow-Lippisch",NA,1,1,0,0,0,"5d231ed8656fcf5a",1278,406,6529,19
"4","Massive and toxic algae bloom threatens Florida coasts with another lost summer #toxic2018 #Indinriverlagoon https://t.co/dwvRrSqyfF","en","520404766",FALSE,NA,"everyone","1013045729311580160","1013045729311580160",2018-06-30 13:04:58,FALSE,"https://pbs.twimg.com/profile_images/1560312999314857985/8TcZ6ZCT_normal.jpg",FALSE,"_thurlow","2012-03-10T13:40:14.000Z","#IndianRiverLagoon blogger,tweets r mine,RTs/❤️s ≠ endorsements. @RiversCoalition; former mayor @sewallspoint; 2018 Chair GP @FloridaCRC; GB 2019-22 @sfwmd","Sewall's Point, Florida","https://t.co/bXxuPX1Q5n","J. Thurlow-Lippisch",NA,3,0,3,0,0,"5d231ed8656fcf5a",1278,406,6529,19
"5","@DECFL @tessthefirst That’s not algae—that’s the magic touch of @FLGovScott.","en","3056391",FALSE,"533787031","everyone","1015022564559728641","1015053001604681730",2018-07-06 02:01:09,FALSE,"https://pbs.twimg.com/profile_images/927316029927313408/jG5gr2f9_normal.jpg",TRUE,"andelman","2007-03-31T11:44:55.000Z","Est. 2007 • 5-million+ served • RTs appreciated! • Subscribe free! https://t.co/SxfPcxHy2k","St. Petersburg, Florida","https://t.co/hH6XSuf47m","Mr. Media® Interviews podcast by Bob Andelman","1050579235990097920",0,1,1,0,0,"5d231ed8656fcf5a",17036,13843,129673,259
"6","Wake up and stay up to date with this morning's top news stories including a good deed from #Pasco county firefighters and EMT's.

#DoveDailyUpdate #Sod #Gooddeeds

https://t.co/Hlx2WaVNib https://t.co/xVNTBTTBvS","en","608235166",FALSE,NA,"everyone","1016590841085906945","1016590841085906945",2018-07-10 07:51:58,FALSE,"https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove","2012-06-14T15:23:54.000Z","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://t.co/i1RO8qiOD7","105.5 The Dove",NA,0,0,0,0,0,"5d231ed8656fcf5a",2769,4493,26989,64
"7","What's going on in Tampa Bay this morning? Curl up with the Captain Crunch and the Dove Daily Update and get the day started.

#AnnKellyWDUV #DoveDailyUpdate

https://t.co/Hlx2WaVNib https://t.co/CCClzamRpT","en","608235166",FALSE,NA,"everyone","1016951858764701696","1016951858764701696",2018-07-11 07:46:31,FALSE,"https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove","2012-06-14T15:23:54.000Z","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://t.co/i1RO8qiOD7","105.5 The Dove",NA,0,0,0,0,0,"5d231ed8656fcf5a",2769,4493,26989,64
"8","@FLGovScott wants to make Florida the #1 state for job creation, but yet the waters that bring millions of tourists and therefore workers, are more polluted each day. We can do better. #RedTide","en","55030469",FALSE,"131546062","everyone","1023567757537947648","1023567757537947648",2018-07-29 13:55:45,FALSE,"https://pbs.twimg.com/profile_images/1547021795693305861/w-3dDMbX_normal.jpg",FALSE,"CG71791","2009-07-08T21:11:46.000Z","He/ Him. Tweets are not a reflection of my employer. #610 #727","Tampa, FL",NA,"Corey",NA,0,0,0,0,0,"e54569d90c7032c0",317,330,15963,1
"9","These photos coming out of Southwest Florida are horrific. The green slime and red tide spreading from Lake O to Naples is killing sharks, dolphins, manatees  and hundreds of fish https://t.co/vpn8An7NHr","en","15518828",FALSE,NA,"everyone","1024473161570631680","1024473161570631680",2018-08-01 01:53:30,FALSE,"https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",TRUE,"SharonKWn","2008-07-21T18:36:22.000Z","Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","St. Petersburg, Fla.","https://t.co/nqGE2gcEFd","Sharon Kennedy Wynne",NA,15,0,11,0,0,"26b27cadf61e2e58",2889,1296,15433,84
"10","Dead fish, birds, manatees, even a whale shark. Toll from worst red tide in decade grows. https://t.co/SpdQKgamlJ via @jenstaletovich","en","32472273",FALSE,NA,"everyone","1024983637115191296","1024983637115191296",2018-08-02 11:41:57,FALSE,"https://pbs.twimg.com/profile_images/1120312890261741568/R9sxHIuD_normal.jpg",TRUE,"kmcgrory","2009-04-17T16:40:40.000Z","@propublica reporter. @TB_Times @miamiherald @columbiajourn @hamiltoncollege alumna. @nyjets @miamihurricanes forever.","St Petersburg, FL","https://t.co/oDRbpmjWTm","Kathleen McGrory","1600500167513411585",3,0,0,0,0,"5d231ed8656fcf5a",7846,3728,10433,326
