"","text","created_at.x","in_reply_to_user_id","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","created_at.y","protected","description","location","profile_image_url","name","verified","username","url","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"1","Eyes on red tide embrace the love as I slide",2018-03-19 03:42:26,NA,"975578214704742402","286425559","975578214704742402",FALSE,"en","everyone","2011-04-23T00:13:04.000Z",FALSE,"Check out my latest video titled Blow produced by Robert Ebron

LINK DOWN BELOW

#dopecollection","St. Petersburg FL","https://pbs.twimg.com/profile_images/788838381174321153/rtdGt9CI_normal.jpg","Dopecollection's",FALSE,"CallhimJF","https://t.co/csOPdNXv2o",NA,"5d231ed8656fcf5a",0,0,0,0,0,488,680,4459,14
"2","Environmental scientists agree conditions are right for an algae bloom, either in Lake O or the St. Lucie, especially if the rainy days of the past couple of weeks are followed by long, hot, sunny summer days. https://t.co/7wCLkc5O31 via @tcpalm",2018-06-02 20:18:14,NA,"1003007905363320838","2701863841","1003007905363320838",FALSE,"en","everyone","2014-08-02T22:02:05.000Z",FALSE,"Fighting political corruption in Florida by galvanizing public resolve to end the systemic pollution and mismanagement of our waterways.","Florida, USA","https://pbs.twimg.com/profile_images/1261323378079735808/MGIjyXmc_normal.jpg","VoteWater",FALSE,"VoteWaterFL","https://t.co/KznHCq17zJ",NA,"5d231ed8656fcf5a",3,0,1,0,0,1858,1077,4419,25
"3","Massive and toxic algae bloom threatens Florida coasts with another lost summer #toxic2018 #Indinriverlagoon https://t.co/dwvRrSqyfF",2018-06-30 13:04:58,NA,"1013045729311580160","520404766","1013045729311580160",FALSE,"en","everyone","2012-03-10T13:40:14.000Z",FALSE,"#IndianRiverLagoon blogger,tweets r mine,RTs/❤️s ≠ endorsements. @RiversCoalition; former mayor @sewallspoint; 2018 Chair GP @FloridaCRC; GB 2019-22 @sfwmd","Sewall's Point, Florida","https://pbs.twimg.com/profile_images/1560312999314857985/8TcZ6ZCT_normal.jpg","J. Thurlow-Lippisch",FALSE,"_thurlow","https://t.co/bXxuPX1Q5n",NA,"5d231ed8656fcf5a",3,0,3,0,0,1278,406,6529,19
"4","Wake up and stay up to date with this morning's top news stories including a good deed from #Pasco county firefighters and EMT's.

#DoveDailyUpdate #Sod #Gooddeeds

https://t.co/Hlx2WaVNib https://t.co/xVNTBTTBvS",2018-07-10 07:51:58,NA,"1016590841085906945","608235166","1016590841085906945",FALSE,"en","everyone","2012-06-14T15:23:54.000Z",FALSE,"105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg","105.5 The Dove",FALSE,"1055TheDove","https://t.co/i1RO8qiOD7",NA,"5d231ed8656fcf5a",0,0,0,0,0,2769,4493,26989,64
"5","What's going on in Tampa Bay this morning? Curl up with the Captain Crunch and the Dove Daily Update and get the day started.

#AnnKellyWDUV #DoveDailyUpdate

https://t.co/Hlx2WaVNib https://t.co/CCClzamRpT",2018-07-11 07:46:31,NA,"1016951858764701696","608235166","1016951858764701696",FALSE,"en","everyone","2012-06-14T15:23:54.000Z",FALSE,"105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg","105.5 The Dove",FALSE,"1055TheDove","https://t.co/i1RO8qiOD7",NA,"5d231ed8656fcf5a",0,0,0,0,0,2769,4493,26989,64
"6","@FLGovScott wants to make Florida the #1 state for job creation, but yet the waters that bring millions of tourists and therefore workers, are more polluted each day. We can do better. #RedTide",2018-07-29 13:55:45,"131546062","1023567757537947648","55030469","1023567757537947648",FALSE,"en","everyone","2009-07-08T21:11:46.000Z",FALSE,"He/ Him. Tweets are not a reflection of my employer. #610 #727","Tampa, FL","https://pbs.twimg.com/profile_images/1547021795693305861/w-3dDMbX_normal.jpg","Corey",FALSE,"CG71791",NA,NA,"e54569d90c7032c0",0,0,0,0,0,318,330,15963,1
"7","These photos coming out of Southwest Florida are horrific. The green slime and red tide spreading from Lake O to Naples is killing sharks, dolphins, manatees  and hundreds of fish https://t.co/vpn8An7NHr",2018-08-01 01:53:30,NA,"1024473161570631680","15518828","1024473161570631680",FALSE,"en","everyone","2008-07-21T18:36:22.000Z",FALSE,"Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","St. Petersburg, Fla.","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg","Sharon Kennedy Wynne",TRUE,"SharonKWn","https://t.co/nqGE2gcEFd",NA,"26b27cadf61e2e58",15,0,11,0,0,2889,1296,15433,84
"8","Dead fish, birds, manatees, even a whale shark. Toll from worst red tide in decade grows. https://t.co/SpdQKgamlJ via @jenstaletovich",2018-08-02 11:41:57,NA,"1024983637115191296","32472273","1024983637115191296",FALSE,"en","everyone","2009-04-17T16:40:40.000Z",FALSE,"@propublica reporter. @TB_Times @miamiherald @columbiajourn @hamiltoncollege alumna. @nyjets @miamihurricanes forever.","St Petersburg, FL","https://pbs.twimg.com/profile_images/1120312890261741568/R9sxHIuD_normal.jpg","Kathleen McGrory",TRUE,"kmcgrory","https://t.co/oDRbpmjWTm","1600500167513411585","5d231ed8656fcf5a",3,0,0,0,0,7846,3728,10433,326
"9","@FLGovScott @POTUS @VP #RickScott and @adamputnam 
are destroying #Florida.
#VoteThemOut #VoteBlue #GOPbastards 
#BlueWave2018: No more toxic #RedTide. https://t.co/n9QJeB4iUy",2018-08-02 21:17:09,"131546062","1025128393971519488","823760755191377920","1025056967402967041",FALSE,"en","everyone","2017-01-24T05:14:03.000Z",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg","Quinn Daniels",FALSE,"MightyQuinnUSA",NA,"944973973552590848","5d231ed8656fcf5a",6,0,3,3,0,1513,1870,76911,5
"10","Red tide and green water? Florida beaches have a problem, and its name is Rick Scott

Read more here: https://t.co/OiwEWLVhK4
https://t.co/2TuB7pYlop",2018-08-03 12:58:56,NA,"1025365400350023680","39611390","1025365400350023680",FALSE,"en","everyone","2009-05-12T22:16:18.000Z",FALSE,"UF alum and resident of the Sunshine City. 🏗🏘🚌 Founder of @StPeteRising. Working at @NeptuneFlood. Supporter of @YIMBYStPete.","St. Petersburg, FL 🇺🇸","https://pbs.twimg.com/profile_images/1588971565332447232/hA8W2VEi_normal.jpg","Anthony Close 🏘",FALSE,"AnthonyClose","https://t.co/2JBg4zi5Fz","1573086713739706369","5d231ed8656fcf5a",3,0,7,0,0,2207,1180,27480,41
