"","text","created_at.x","author_id","id","lang","possibly_sensitive","reply_settings","in_reply_to_user_id","conversation_id","created_at.y","name","url","description","location","profile_image_url","verified","username","protected","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"1","Eyes on red tide embrace the love as I slide",2018-03-19 03:42:26,"286425559","975578214704742402","en",FALSE,"everyone",NA,"975578214704742402","2011-04-23T00:13:04.000Z","Dopecollection's","https://t.co/csOPdNXv2o","Check out my latest video titled Blow produced by Robert Ebron

LINK DOWN BELOW

#dopecollection","St. Petersburg FL","https://pbs.twimg.com/profile_images/788838381174321153/rtdGt9CI_normal.jpg",FALSE,"CallhimJF",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,488,680,4459,14
"2","@FLGovScott wants to make Florida the #1 state for job creation, but yet the waters that bring millions of tourists and therefore workers, are more polluted each day. We can do better. #RedTide",2018-07-29 13:55:45,"55030469","1023567757537947648","en",FALSE,"everyone","131546062","1023567757537947648","2009-07-08T21:11:46.000Z","Corey",NA,"He/ Him. Tweets are not a reflection of my employer. #610 #727","Tampa, FL","https://pbs.twimg.com/profile_images/1547021795693305861/w-3dDMbX_normal.jpg",FALSE,"CG71791",FALSE,NA,"e54569d90c7032c0",0,0,0,0,0,317,330,15963,1
"3","These photos coming out of Southwest Florida are horrific. The green slime and red tide spreading from Lake O to Naples is killing sharks, dolphins, manatees  and hundreds of fish https://t.co/vpn8An7NHr",2018-08-01 01:53:30,"15518828","1024473161570631680","en",FALSE,"everyone",NA,"1024473161570631680","2008-07-21T18:36:22.000Z","Sharon Kennedy Wynne","https://t.co/nqGE2gcEFd","Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","St. Petersburg, Fla.","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",TRUE,"SharonKWn",FALSE,NA,"26b27cadf61e2e58",15,0,11,0,0,2889,1296,15433,84
"4","Dead fish, birds, manatees, even a whale shark. Toll from worst red tide in decade grows. https://t.co/SpdQKgamlJ via @jenstaletovich",2018-08-02 11:41:57,"32472273","1024983637115191296","en",FALSE,"everyone",NA,"1024983637115191296","2009-04-17T16:40:40.000Z","Kathleen McGrory","https://t.co/oDRbpmjWTm","@propublica reporter. @TB_Times @miamiherald @columbiajourn @hamiltoncollege alumna. @nyjets @miamihurricanes forever.","St Petersburg, FL","https://pbs.twimg.com/profile_images/1120312890261741568/R9sxHIuD_normal.jpg",TRUE,"kmcgrory",FALSE,"1600500167513411585","5d231ed8656fcf5a",3,0,0,0,0,7846,3728,10433,326
"5","@FLGovScott @POTUS @VP #RickScott and @adamputnam 
are destroying #Florida.
#VoteThemOut #VoteBlue #GOPbastards 
#BlueWave2018: No more toxic #RedTide. https://t.co/n9QJeB4iUy",2018-08-02 21:17:09,"823760755191377920","1025128393971519488","en",FALSE,"everyone","131546062","1025056967402967041","2017-01-24T05:14:03.000Z","Quinn Daniels",NA,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg",FALSE,"MightyQuinnUSA",FALSE,"944973973552590848","5d231ed8656fcf5a",6,0,3,3,0,1513,1869,76908,5
"6","Red tide and green water? Florida beaches have a problem, and its name is Rick Scott

Read more here: https://t.co/OiwEWLVhK4
https://t.co/2TuB7pYlop",2018-08-03 12:58:56,"39611390","1025365400350023680","en",FALSE,"everyone",NA,"1025365400350023680","2009-05-12T22:16:18.000Z","Anthony Close 🏘","https://t.co/2JBg4zi5Fz","UF alum and resident of the Sunshine City. 🏗🏘🚌 Founder of @StPeteRising. Working at @NeptuneFlood. Supporter of @YIMBYStPete.","St. Petersburg, FL 🇺🇸","https://pbs.twimg.com/profile_images/1588971565332447232/hA8W2VEi_normal.jpg",FALSE,"AnthonyClose",FALSE,"1573086713739706369","5d231ed8656fcf5a",3,0,7,0,0,2207,1180,27478,41
"7","@ThomasGnau On our way home today. Great trip. Red Tide was horrible. See u in Dayton.",2018-08-03 17:04:22,"241307712","1025427163913302016","en",FALSE,"everyone","34723099","1025424697574522880","2011-01-21T23:31:45.000Z","Jeff Hoagland",NA,"Husband, dad, 8 amazing siblings; Browns, Guardians, Cavs, Flyers, Raiders fan; Dayton Development Coalition","Dayton, OH","https://pbs.twimg.com/profile_images/1459715573747757063/A8k5Hcdx_normal.jpg",FALSE,"Hoag8",FALSE,NA,"0267e86ec4e84f86",0,1,0,0,0,1484,1524,7100,25
"8","Ms. Isis Marshall with a nice slot snook (her first ever) that she caught and released while fishing with me today at Fort Desoto Park. No red tide or dead 💀 fish 🎣 ✅@softsciencecorp @Sunsect15 @OfficialMauiJim @reelanimalsfish @MarkhamCapt @FIFRTV @simmsfishing @FlatsClass https://t.co/nGWIpOXlki",2018-08-04 00:48:56,"45376905","1025544079097122818","en",FALSE,"everyone",NA,"1025544079097122818","2009-06-07T17:14:55.000Z","Ken Taylor","https://t.co/rF5e50GpKk","Lodge Lead - Dick’s Sporting Goods - North Port, Florida / DOA Lures Kayak Pro-Staff / TB Rays, Bucs, Lightning Fan ⚾️🏈🏒👍🏻","Southwest Florida","https://pbs.twimg.com/profile_images/1442278063987961857/HcCDgZWg_normal.jpg",FALSE,"beachsnooker",FALSE,"1513061438058909698","07d9d776c2486000",0,0,4,0,0,182,467,4088,6
"9","Huge wildfires in CA, huge dust wall in AZ, worst red tide in forever in the Gulf off FL coast... What next?",2018-08-04 19:13:55,"849750944","1025822157924970496","en",FALSE,"everyone",NA,"1025822157924970496","2012-09-27T18:40:30.000Z","Rebel Red!",NA,"I know I could just delete my account, but I don't fucking feel like it.","Florida, USA","https://pbs.twimg.com/profile_images/1542823443095224320/rjUGwDeq_normal.jpg",FALSE,"jaydlyn_J",FALSE,"1549347256184225794","d598cb5ad6f7a09f",1,0,4,1,0,5475,5071,28719,7
"10","want to go to beach. it’s 98 degrees out pero red tide and i don’t want to die in fish water",2018-08-04 21:42:21,"1546538852","1025859511846940672","en",FALSE,"everyone",NA,"1025859511846940672","2013-06-25T19:52:17.000Z","my bitch ex wife","https://t.co/QQWNgiLFFU","barbie dream dumpster","nc","https://pbs.twimg.com/profile_images/1601325980320243712/PV8V2sVn_normal.jpg",FALSE,"epicswagangel",FALSE,"1473920884234764291","d598cb5ad6f7a09f",0,1,3,0,0,3758,545,92005,25
